Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2015-10-20,133.05,133.36,131.97,132.37,4552098.0,4.678454845013024,133.92540969002602,115.21159030997393,133.21,130.47,128.79,125.81,131.71,130.13599999999983,127.48699999999994,124.56849999999997,117.03300000000004,105.55479999999974,130.54181975619287,130.54181975619287,130.54181975619287,130.54181975619287,130.54181975619287,4.114723244933657,3.4952743119001375,2.5441825890707075,28.13852818857809,1333.3333333333335,7.451903563600948,71.89382582086475,-9.185303514377036,90.81469648562297,0.012959119375620847,-3823762.3200000157,74654407.20000003,2015-10-20,20,1,293,43,0,0,0,0,0,0,0,2015,10,108.18,108.74,108.12,106.1,106.97400000000005,104.92949999999999,105.36400000000009,2030.77,2033.66,2003.6899,17217.1094,17230.5391,17081.8906,132.47
2015-10-21,132.65,133.22,131.83,132.47,2752660.0,4.473749722428682,134.36799944485733,116.47300055514262,132.37,133.21,130.47,125.84,133.05,131.46199999999982,128.52399999999994,125.42049999999998,117.39320000000005,105.75239999999974,131.1845465041286,131.1845465041286,131.1845465041286,131.1845465041286,131.1845465041286,4.205919123405337,3.6374032742011777,2.461740975565656,29.441163493491267,1333.3333333333335,8.493038493038497,72.02687328391403,-8.386581469648647,91.61341853035135,0.012860614811919508,275265.99999998434,46905326.399999976,2015-10-21,21,2,294,43,0,0,0,0,0,0,0,2015,10,107.52,108.18,108.74,105.93,107.16300000000005,105.09649999999999,105.31160000000008,2018.9399,2030.77,1994.24,17168.6094,17217.1094,16924.75,132.41
2015-10-22,132.87,133.45,130.58,132.41,4647353.0,3.9775465527043563,134.25659310540868,118.34640689459125,132.47,132.37,133.21,128.79,132.65,132.18599999999984,129.27399999999994,126.30149999999996,117.78020000000004,105.94009999999975,131.5930310027524,131.5930310027524,131.5930310027524,131.5930310027524,131.5930310027524,4.224651858693349,3.7548529910996122,2.4909023344538217,29.954880009577177,1333.3333333333333,6.004323112641101,71.80723451566543,-8.865814696485726,91.13418530351427,0.01111830942646282,-278841.1800000106,81886359.85999995,2015-10-22,22,3,295,43,0,0,0,0,0,0,0,2015,10,109.71,107.52,108.18,107.67,107.52900000000007,105.39199999999998,105.29540000000009,2052.51,2018.9399,2023.86,17489.1602,17168.6094,17141.75,130.53
2015-10-23,133.07,133.2,128.91,130.53,5258868.0,4.073366123850171,134.72473224770033,118.43126775229963,132.41,132.47,132.37,130.47,132.87,132.1979999999998,129.83299999999994,126.57799999999997,118.11880000000002,106.10744999999973,131.2386873351683,131.2386873351683,131.2386873351683,131.2386873351683,131.2386873351683,4.041212812452429,3.8121249553701757,2.6194093105642624,29.579010070405936,1333.3333333333333,4.474147590843608,65.10779169505163,-23.88178913738025,76.11821086261975,0.013067572779095434,-9886671.839999976,29081540.040000007,2015-10-23,23,4,296,43,0,0,0,0,0,0,0,2015,10,112.78,109.71,107.52,108.12,108.15400000000007,105.88499999999999,105.34420000000007,2075.1499,2052.51,2033.11,17646.6992,17489.1602,17215.9707,131.38
2015-10-26,130.27,132.228,130.27,131.38,3441359.0,4.067511847746915,135.17502369549382,118.90497630450616,130.53,132.41,132.47,133.21,133.07,131.83199999999982,130.32799999999995,127.03999999999999,118.45920000000004,106.28439999999974,131.28579155677886,131.28579155677886,131.28579155677886,131.28579155677886,131.28579155677886,3.9192453225206236,3.8335490288002654,2.5721657883811004,29.229987984032643,1333.3333333333335,3.9152099976271364,66.62397214551522,-17.092651757188605,82.9073482428114,0.007858993513475436,2925155.1499999803,31798157.15999998,2015-10-26,26,0,299,44,0,0,0,0,0,0,0,2015,10,112.85,112.78,109.71,108.74,108.76000000000006,106.52799999999999,105.39100000000008,2071.1799,2075.1499,2033.66,17623.0508,17646.6992,17230.5391,130.82
2015-10-27,131.0,131.24,129.66,130.82,3074820.0,3.7564244967764613,135.11034899355292,120.08465100644707,131.38,130.53,132.41,132.37,130.27,131.52199999999982,130.82899999999995,127.5975,118.77600000000004,106.45919999999973,131.13052770451924,131.13052770451924,131.13052770451924,131.13052770451924,131.13052770451924,3.734350618756153,3.813709346791443,2.511296803496736,28.587934779563714,1333.3333333333333,3.9821953739766243,64.63137450021718,-24.88479262672825,75.11520737327176,0.007678123127413016,-1721899.200000007,34284242.99999997,2015-10-27,27,1,300,44,0,0,0,0,0,0,0,2015,10,113.08,112.85,112.78,108.18,109.45800000000006,107.2085,105.42400000000006,2065.8899,2071.1799,2030.77,17581.4297,17623.0508,17217.1094,131.29
2015-10-28,131.72,132.05,129.93,131.29,3545553.0,3.6768368485028513,135.36717369700568,120.65982630299429,130.82,131.38,130.53,132.47,131.0,131.2859999999998,131.37399999999997,128.0135,119.10540000000005,106.64059999999974,131.18368513634616,131.18368513634616,131.18368513634616,131.18368513634616,131.18368513634616,3.584426271148601,3.7678527316628747,2.483347031818398,28.268454391714734,1333.3333333333333,4.330896376350913,65.56230587931913,-23.647932131495406,76.35206786850459,0.008058515884138636,1666409.909999996,29499000.959999975,2015-10-28,28,2,301,44,0,0,0,0,0,0,0,2015,10,114.02,113.08,112.85,107.52,110.26700000000005,107.82149999999999,105.48720000000009,2090.3501,2065.8899,2018.9399,17779.5195,17581.4297,17168.6094,131.12
2015-10-29,130.68,131.465,129.96,131.12,2479488.0,3.6008399604862342,135.57967992097247,121.17632007902752,131.29,130.82,131.38,132.41,131.72,131.02799999999982,131.60699999999997,128.378,119.42860000000005,106.82764999999974,131.16245675756412,131.16245675756412,131.16245675756412,131.16245675756412,131.16245675756412,3.4125547592492467,3.6967931371801495,2.4134651009742263,27.971794031569257,1333.3333333333333,1.8091466728783387,64.8969416268509,-28.23529411764708,71.76470588235291,0.008033085385315997,-421512.959999969,18075467.520000014,2015-10-29,29,3,302,44,0,0,0,0,0,0,0,2015,10,113.84,114.02,113.08,109.71,110.88400000000004,108.4025,105.56140000000009,2089.4099,2090.3501,2052.51,17755.8008,17779.5195,17489.1602,131.03
2015-10-30,131.55,131.6184,130.07,131.03,3615414.0,3.566349895751829,135.80169979150367,121.53630020849636,131.12,131.29,130.82,130.53,130.68,131.12799999999982,131.66299999999995,128.669,119.80320000000003,107.01874999999973,131.11830450504274,131.11830450504274,131.11830450504274,131.11830450504274,131.11830450504274,3.2318285917013156,3.603800228084383,2.3516747366189255,27.75353809176545,1333.3333333333335,0.42921744462328676,64.52360368330167,-30.627306273062807,69.3726937269372,0.004261674202196048,-325387.26000001235,21041709.480000027,2015-10-30,30,4,303,44,0,0,0,0,0,0,0,2015,10,113.33,113.84,114.02,112.78,111.40500000000002,108.8685,105.68640000000009,2079.3601,2089.4099,2075.1499,17663.5391,17755.8008,17646.6992,131.19
2015-11-02,131.73,132.0,129.46,131.19,3061455.0,3.4509197858545786,135.91683957170918,122.11316042829085,131.03,131.12,131.29,131.38,131.55,131.0899999999998,131.46099999999996,129.01500000000001,120.28960000000002,107.20974999999972,131.14220300336183,131.14220300336183,131.14220300336183,131.14220300336183,131.14220300336183,3.066167593289663,3.4962737011254394,2.3651265411461444,27.164986896450472,1333.3333333333333,-1.5164026724720443,64.91007960363218,-28.65928659286605,71.34071340713395,0.002928566983527196,489832.79999998957,21185268.600000005,2015-11-02,2,0,306,45,0,0,0,0,0,0,0,2015,11,114.61,113.33,113.84,112.85,111.992,109.324,105.93060000000008,2104.05,2079.3601,2071.1799,17828.7598,17663.5391,17623.0508,131.4
2015-11-03,131.24,131.7,130.68,131.4,2745822.0,3.2007852243805632,135.82707044876113,123.02392955123888,131.19,131.03,131.12,130.82,131.73,131.20599999999982,131.36399999999998,129.4255,120.84020000000002,107.39869999999972,131.22813533557456,131.22813533557456,131.22813533557456,131.22813533557456,131.22813533557456,2.9181862686846642,3.3806562146372845,2.2690460739214187,26.618475072229423,1333.3333333333335,-0.7327944398277547,65.44220376312427,-32.317073170731696,67.68292682926831,0.0019479462018956576,576622.6200000219,22543198.620000023,2015-11-03,3,1,307,45,0,0,0,0,0,0,0,2015,11,115.01,114.61,113.33,113.08,112.675,109.82450000000001,106.26160000000009,2109.79,2104.05,2065.8899,17918.1504,17828.7598,17581.4297,130.36
2015-11-04,131.39,131.87,129.88,130.36,2595134.0,2.69945857144141,135.23741714288283,124.43958285711719,131.4,131.19,131.03,131.29,131.24,131.0199999999998,131.153,129.8385,121.37680000000002,107.58294999999973,130.93875689038305,130.93875689038305,130.93875689038305,130.93875689038305,130.93875689038305,2.686027837513393,3.2417305392125066,2.249114211498461,25.584111000341924,1333.3333333333335,-1.5928134672001097,60.54542321382681,-67.95698924731167,32.043010752688325,0.003835227138563831,-2698939.3599999794,21435806.840000052,2015-11-04,4,2,308,45,0,0,0,0,0,0,0,2015,11,115.02,115.01,114.61,114.02,113.425,110.29400000000001,106.6002000000001,2102.3101,2109.79,2090.3501,17867.5801,17918.1504,17779.5195,131.86
2015-11-05,131.18,132.44,130.4625,131.86,2534149.0,2.4691323854388707,135.12426477087777,125.2477352291223,130.36,131.4,131.19,131.12,131.39,131.16799999999984,131.09799999999998,130.18600000000004,121.8388,107.76299999999974,131.24583792692204,131.24583792692204,131.24583792692204,131.24583792692204,131.24583792692204,2.593185444572754,3.1120215202845563,2.2370346249628557,24.907408366077057,1333.3333333333333,-0.41537648213879835,64.65352705607982,-36.008676789587675,63.99132321041233,0.006946393043083568,3801223.5,17612335.55000004,2015-11-05,5,3,309,45,0,0,0,0,0,0,0,2015,11,114.71,115.02,115.01,113.84,113.925,110.727,106.8338000000001,2099.9299,2102.3101,2089.4099,17863.4297,17867.5801,17755.8008,131.78
2015-11-06,131.6,132.94,131.36,131.78,2418812.0,2.158419499731887,134.84483899946383,126.21116100053628,131.86,130.36,131.4,131.03,131.18,131.3179999999998,131.22299999999998,130.52800000000005,122.22200000000001,107.94109999999974,131.42389195128135,131.42389195128135,131.42389195128135,131.42389195128135,131.42389195128135,2.4845119407637526,2.986519604380396,2.1901035803226505,24.524511334921396,1333.3333333333333,0.9576342603232973,64.26917416302331,-36.784140969162785,63.215859030837215,0.006941228738696038,-193504.96000003026,16544674.080000008,2015-11-06,6,4,310,45,0,0,0,0,0,0,0,2015,11,114.79,114.71,115.02,113.33,114.126,111.13999999999999,107.01680000000009,2099.2,2099.9299,2079.3601,17910.3301,17863.4297,17663.5391,130.48
2015-11-09,131.25,131.42,129.27,130.48,3090197.0,1.9318016543008694,134.5941033086018,126.86689669139832,131.78,131.86,130.36,131.19,131.6,131.17599999999985,131.13299999999998,130.73050000000006,122.5816,108.11174999999974,131.10926130085423,131.10926130085423,131.10926130085423,131.10926130085423,131.10926130085423,2.2673516521297756,2.842686013930272,2.212953324585318,22.83946776163462,1333.3333333333335,-0.685035774090429,58.21303023610468,-65.41850220264327,34.58149779735674,0.008510563516629262,-4017256.100000035,12515297.849999947,2015-11-09,9,0,313,46,0,0,0,0,0,0,0,2015,11,113.57,114.79,114.71,114.61,114.19800000000001,111.479,107.1758000000001,2078.5801,2099.2,2104.05,17730.4805,17910.3301,17828.7598,130.0
2015-11-10,130.09,130.69,129.53,130.0,2643708.0,1.5618780867517332,134.06375617350352,127.81624382649659,130.48,131.78,131.86,131.4,131.25,130.89599999999984,131.051,130.94000000000005,122.9466,108.28924999999974,130.73950753390284,130.73950753390284,130.73950753390284,130.73950753390284,130.73950753390284,2.033082461295379,2.6807653034032937,2.1377423728292237,21.27478444358262,1333.3333333333333,-0.6268154716404167,56.11060300584453,-75.99118942731266,24.00881057268734,0.008425655281449373,-1268979.8399999728,11077136.519999994,2015-11-10,10,1,314,46,0,0,0,0,0,0,0,2015,11,113.28,113.57,114.79,115.01,114.218,111.83800000000001,107.35520000000008,2081.72,2078.5801,2109.79,17758.2109,17730.4805,17918.1504,127.42
2015-11-11,130.28,130.59,127.28,127.42,4289025.0,1.3099895539886657,133.6389791079774,128.39902089202272,130.0,130.48,131.78,130.36,130.09,130.30799999999982,130.66400000000002,131.01900000000006,123.3224,108.45979999999972,129.63300502260188,129.63300502260188,129.63300502260188,129.63300502260188,129.63300502260188,1.620557226752254,2.468723688073086,2.2214750604842792,20.861844351008,1333.3333333333335,-2.9476730901058654,46.40858188296788,-97.63513513513512,2.3648648648648796,0.011579402512222123,-11065684.499999993,6776659.499999993,2015-11-11,11,2,315,46,0,0,0,0,0,0,0,2015,11,113.14,113.28,113.57,115.02,114.13000000000002,112.19850000000001,107.59700000000008,2075.0,2081.72,2102.3101,17702.2207,17758.2109,17867.5801,125.98
2015-11-12,127.0,128.0,125.41,125.98,4692665.0,1.6643894881912724,134.2072789763826,127.54972102361751,127.42,130.0,130.48,131.86,130.28,129.13199999999983,130.15,130.87850000000006,123.62799999999999,108.61534999999972,128.4153366817346,128.4153366817346,128.4153366817346,128.4153366817346,128.4153366817346,1.1640140119193063,2.20778175284233,2.247798270449688,21.24590218392381,1333.3333333333333,-3.920073215375229,42.039389663775815,-92.43027888446206,7.569721115537946,0.007457016358995811,-6757437.599999989,-13186388.649999944,2015-11-12,12,3,316,46,0,0,0,0,0,0,0,2015,11,112.04,113.14,113.28,114.71,113.95000000000002,112.417,107.75980000000008,2045.97,2075.0,2099.9299,17448.0703,17702.2207,17863.4297,121.86
2015-11-13,125.08,125.22,121.1542,121.86,8182791.0,2.616682511960868,135.6813650239218,125.21463497607833,125.98,127.42,130.0,131.78,127.0,127.14799999999984,129.233,130.44800000000006,123.84819999999998,108.76339999999973,126.23022445448973,126.23022445448973,126.23022445448973,126.23022445448973,126.23022445448973,0.46439737338158693,1.8591048769501815,2.431941251131853,22.854316412745536,1333.3333333333333,-6.998397313592308,32.5865777906681,-94.01143749257584,5.988562507424161,0.011224719008778588,-33713098.92000004,-70453830.50999999,2015-11-13,13,4,317,46,0,0,0,0,0,0,0,2015,11,109.84,112.04,113.14,114.79,113.60100000000003,112.50300000000001,107.88880000000009,2023.04,2045.97,2099.2,17245.2402,17448.0703,17910.3301,123.46
2015-11-16,121.8,123.48,121.34,123.46,4572686.0,2.9606533329445743,135.88180666588923,124.03919333411093,121.86,125.98,127.42,130.48,125.08,125.74399999999984,128.45999999999998,129.96050000000008,124.12359999999998,108.92109999999974,125.30681630299316,125.30681630299316,125.30681630299316,125.30681630299316,125.30681630299316,0.03860772924655009,1.4950054474094554,2.411088304622435,24.34784391093714,1333.3333333333333,-5.892217394618495,38.381202101223586,-80.43577864888262,19.56422135111738,0.01721314096363907,7316297.599999974,-44583688.50000007,2015-11-16,16,0,320,47,0,0,0,0,0,0,0,2015,11,111.42,109.84,112.04,113.57,113.28200000000004,112.63700000000003,108.07400000000008,2053.1899,2023.04,2078.5801,17483.0098,17245.2402,17730.4805,122.58
2015-11-17,123.05,123.6,120.42,122.58,5290613.0,3.3278551651148134,136.12671033022968,122.81528966977044,123.46,121.86,125.98,130.0,121.8,124.25999999999985,127.57799999999997,129.47100000000006,124.34019999999998,109.06724999999975,124.39787753532877,124.39787753532877,124.39787753532877,124.39787753532877,124.39787753532877,-0.3656275501099202,1.1228788479055802,2.466010568577975,25.96051304816955,1333.3333333333335,-6.712328767123293,36.521779063544216,-82.74760383386584,17.25239616613416,0.01691900079442674,-4655739.439999976,-51795101.27000003,2015-11-17,17,1,321,47,0,0,0,0,0,0,0,2015,11,111.49,111.42,109.84,113.28,112.93000000000004,112.80250000000004,108.20300000000009,2050.4399,2053.1899,2081.72,17489.5,17483.0098,17758.2109,125.78
2015-11-18,123.04,126.03,122.66,125.78,5298104.0,3.3467144532452213,135.82992890649055,122.44307109350966,122.58,123.46,121.86,127.42,123.05,123.93199999999986,127.11999999999998,129.1365000000001,124.65859999999999,109.23344999999973,124.85858502355252,124.85858502355252,124.85858502355252,124.85858502355252,124.85858502355252,-0.42289875131388044,0.8137233280616881,2.5362955279652626,26.01113897925638,1333.3333333333333,-3.5133476526541974,46.64437371287426,-57.18849840255591,42.8115015974441,0.02276852677196264,16953932.800000016,-35444315.75999999,2015-11-18,18,2,322,47,0,0,0,0,0,0,0,2015,11,113.63,111.49,111.42,113.14,112.79100000000003,113.10800000000003,108.3984000000001,2083.5801,2050.4399,2075.0,17737.1602,17489.5,17702.2207,125.78
2015-11-19,126.26,126.99,125.38,125.78,4266347.0,3.3337342741298404,135.4724685482598,122.13753145174044,125.78,122.58,123.46,125.98,123.04,123.89199999999985,126.51199999999999,128.80500000000012,124.96659999999999,109.39564999999973,125.16572334903502,125.16572334903502,125.16572334903502,125.16572334903502,125.16572334903502,-0.46294999155841765,0.558388664137667,2.4701315616820296,25.55685259231493,1333.3333333333333,-4.610951008645542,46.64437371287426,-57.18849840255591,42.8115015974441,0.02221567290434482,0.0,-28285880.60999998,2015-11-19,19,3,323,47,0,0,0,0,0,0,0,2015,11,113.71,113.63,111.49,112.04,112.69100000000003,113.30800000000004,108.5728000000001,2081.24,2083.5801,2045.97,17732.75,17737.1602,17448.0703,132.65
2015-11-20,132.07,132.8,130.48,132.65,9529488.0,3.4239526250999743,135.75890525020006,122.06309474980017,125.78,125.78,122.58,121.86,126.26,126.04999999999984,126.599,128.91100000000012,125.38319999999997,109.59994999999974,127.66048223269003,127.66048223269003,127.66048223269003,127.66048223269003,127.66048223269003,0.058980803025590944,0.4585070919152518,2.7951221644190283,24.59515175570125,1333.3333333333333,0.660191227803919,61.80831376578217,-2.3162939297123972,97.6837060702876,0.024411289680644842,65467582.56000004,20202514.560000043,2015-11-20,20,4,324,47,0,0,0,0,0,0,0,2015,11,114.48,113.71,113.63,109.84,112.66000000000004,113.39300000000003,108.75100000000009,2089.1699,2081.24,2023.04,17823.8105,17732.75,17245.2402,132.46
